Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-06-10 01:00,46.7,0.0,226.0,233.5
2021-06-10 01:10,41.1,0.0,227.5,233.5
2021-06-10 01:20,33.8,0.0,227.5,232.0
2021-06-10 01:30,22.4,0.0,229.0,235.0
2021-06-10 01:40,18.7,0.0,224.5,233.5
2021-06-10 01:50,42.5,0.0,226.0,232.0
2021-06-10 02:00,24.3,0.0,226.0,232.0
2021-06-10 02:10,20.3,0.0,227.5,233.5
2021-06-10 02:20,26.4,0.0,227.5,235.0
2021-06-10 02:30,28.6,0.0,229.0,235.0
2021-06-10 02:40,33.7,0.0,227.5,233.5
2021-06-10 02:50,35.4,0.0,224.5,233.5
2021-06-10 03:00,30.1,0.0,223.0,233.5
2021-06-10 03:10,40.8,0.0,227.5,233.5
2021-06-10 03:20,15.4,0.0,221.5,233.5
2021-06-10 03:30,28.5,0.0,220.0,230.5
2021-06-10 03:40,31.2,0.0,226.0,232.0
2021-06-10 03:50,15.0,0.0,224.5,232.0
2021-06-10 04:00,18.7,0.0,221.5,235.0
2021-06-10 04:10,3.5,0.0,221.5,230.5
2021-06-10 04:20,7.7,2.7,224.5,232.0
2021-06-10 04:30,8.3,1.2,226.0,232.0
2021-06-10 04:40,0.0,16.6,226.0,233.5
2021-06-10 04:50,0.1,55.3,218.5,233.5
2021-06-10 05:00,0.1,78.9,223.0,233.5
2021-06-10 05:10,0.3,86.1,227.5,239.5
2021-06-10 05:20,0.0,90.7,226.0,238.0
2021-06-10 05:30,0.0,121.0,227.5,236.5
2021-06-10 05:40,0.0,126.6,221.5,235.0
2021-06-10 05:50,0.0,157.5,229.0,236.5
2021-06-10 06:00,0.0,174.6,229.0,236.5
2021-06-10 06:10,0.0,150.1,227.5,233.5
2021-06-10 06:20,0.1,153.5,227.5,232.0
2021-06-10 06:30,0.0,178.3,226.0,235.0
2021-06-10 06:40,0.0,168.0,230.5,235.0
2021-06-10 06:50,0.0,191.3,227.5,235.0
2021-06-10 07:00,0.0,110.0,227.5,236.5
2021-06-10 07:10,0.0,222.3,227.5,238.0
2021-06-10 07:20,14.3,250.6,223.0,238.0
2021-06-10 07:30,45.1,199.7,223.0,239.5
2021-06-10 07:40,2.0,271.3,224.5,238.0
2021-06-10 07:50,0.0,255.7,223.0,239.5
2021-06-10 08:00,0.0,318.5,227.5,239.5
2021-06-10 08:10,0.0,254.3,226.0,238.0
2021-06-10 08:20,0.7,225.0,229.0,241.0
2021-06-10 08:30,1.1,315.3,227.5,241.0
2021-06-10 08:40,0.0,309.1,232.0,238.0
2021-06-10 08:50,0.0,379.1,230.5,239.5
2021-06-10 09:00,0.0,347.3,230.5,241.0
2021-06-10 09:10,0.0,362.2,232.0,239.5
2021-06-10 09:20,0.0,414.0,232.0,239.5
2021-06-10 09:30,0.0,409.1,227.5,239.5
2021-06-10 09:40,0.0,417.0,230.5,239.5
2021-06-10 09:50,0.0,424.0,229.0,238.0
2021-06-10 10:00,0.0,418.0,235.0,239.5
2021-06-10 10:10,1.0,361.0,223.0,239.5
2021-06-10 10:20,3.2,384.4,220.0,241.0
2021-06-10 10:30,6.9,330.3,221.5,241.0
2021-06-10 10:40,2.0,418.0,224.5,239.5
2021-06-10 10:50,0.0,401.2,232.0,241.0
2021-06-10 11:00,0.0,333.7,227.5,239.5
2021-06-10 11:10,0.0,391.7,232.0,239.5
2021-06-10 11:20,0.0,363.7,232.0,238.0
2021-06-10 11:30,0.0,365.0,226.0,238.0
2021-06-10 11:40,0.0,362.0,227.5,238.0
2021-06-10 11:50,0.0,328.8,223.0,238.0
2021-06-10 12:00,0.0,323.2,227.5,238.0
2021-06-10 12:10,0.0,334.6,232.0,238.0
2021-06-10 12:20,0.0,308.0,232.0,238.0
2021-06-10 12:30,0.0,358.3,230.5,239.5
2021-06-10 12:40,0.0,236.9,227.5,239.5
2021-06-10 12:50,0.0,279.9,227.5,238.0
2021-06-10 13:00,0.0,299.6,230.5,239.5
2021-06-10 13:10,0.0,269.6,230.5,238.0
2021-06-10 13:20,0.0,262.6,227.5,236.5
2021-06-10 13:30,13.6,214.1,215.5,235.0
2021-06-10 13:40,8.5,229.5,214.0,235.0
2021-06-10 13:50,15.7,216.6,214.0,233.5
2021-06-10 14:00,0.0,202.2,223.0,235.0
2021-06-10 14:10,7.8,182.4,220.0,235.0
2021-06-10 14:20,19.6,158.2,215.5,236.5
2021-06-10 14:30,121.4,91.1,209.5,233.5
2021-06-10 14:40,101.5,93.1,214.0,233.5
2021-06-10 14:50,83.5,76.0,209.5,232.0
2021-06-10 15:00,123.3,56.6,209.5,235.0
2021-06-10 15:10,111.2,55.7,206.5,233.5
2021-06-10 15:20,4.0,63.9,211.0,230.5
2021-06-10 15:30,176.3,36.7,211.0,232.0
2021-06-10 15:40,72.0,43.6,211.0,233.5
2021-06-10 15:50,75.3,34.0,206.5,233.5
2021-06-10 16:00,184.8,17.2,200.5,232.0
2021-06-10 16:10,71.1,12.2,206.5,230.5
2021-06-10 16:20,12.5,7.0,220.0,232.0
2021-06-10 16:30,10.2,1.7,220.0,229.0
2021-06-10 16:40,25.6,0.0,215.5,224.5
2021-06-10 16:50,15.8,0.0,205.0,226.0
2021-06-10 17:00,32.4,0.0,203.5,215.5
2021-06-10 17:10,5.9,0.8,206.5,221.5
2021-06-10 17:20,1.4,0.1,212.5,224.5
2021-06-10 17:30,26.3,0.0,212.5,230.5
2021-06-10 17:40,38.2,0.0,220.0,230.5
2021-06-10 17:50,41.1,0.0,220.0,232.0
2021-06-10 18:00,50.4,0.0,226.0,233.5
2021-06-10 18:10,38.9,0.0,224.5,233.5
2021-06-10 18:20,66.5,0.0,215.5,229.0
2021-06-10 18:30,75.1,0.0,212.5,227.5
2021-06-10 18:40,56.7,0.0,214.0,233.5
2021-06-10 18:50,60.8,0.0,211.0,232.0
2021-06-10 19:00,52.3,0.0,226.0,235.0
2021-06-10 19:10,71.5,0.0,221.5,235.0
2021-06-10 19:20,73.8,0.0,224.5,233.5
2021-06-10 19:30,49.0,0.0,220.0,233.5
2021-06-10 19:40,55.9,0.0,220.0,232.0
2021-06-10 19:50,58.1,0.0,215.5,230.5
2021-06-10 20:00,54.5,0.0,221.5,229.0
2021-06-10 20:10,71.1,0.0,223.0,233.5
2021-06-10 20:20,59.3,0.0,226.0,235.0
2021-06-10 20:30,64.4,0.0,224.5,230.5
2021-06-10 20:40,64.4,0.0,223.0,232.0
2021-06-10 20:50,51.7,0.0,223.0,230.5
2021-06-10 21:00,62.7,0.0,224.5,232.0
2021-06-10 21:10,55.7,0.0,227.5,233.5
2021-06-10 21:20,52.7,0.0,224.5,235.0
2021-06-10 21:30,58.7,0.0,221.5,229.0
2021-06-10 21:40,52.9,0.0,224.5,235.0
2021-06-10 21:50,63.2,0.0,227.5,235.0
2021-06-10 22:00,70.1,0.0,224.5,233.5
2021-06-10 22:10,61.4,0.0,226.0,230.5
2021-06-10 22:20,63.2,0.0,223.0,232.0
2021-06-10 22:30,52.3,0.0,223.0,233.5
2021-06-10 22:40,29.3,0.0,227.5,233.5
2021-06-10 22:50,31.7,0.0,227.5,235.0
2021-06-10 23:00,16.2,0.0,230.5,236.5
2021-06-10 23:10,28.8,0.0,226.0,236.5
2021-06-10 23:20,42.8,0.0,227.5,233.5
2021-06-10 23:30,24.9,0.0,227.5,235.0
2021-06-10 23:40,28.3,0.0,226.0,236.5
2021-06-10 23:50,34.7,0.0,229.0,236.5
2021-06-11 00:00,35.8,0.0,229.0,236.5
2021-06-11 00:10,37.3,0.0,226.0,236.5
2021-06-11 00:20,25.2,0.0,229.0,236.5
2021-06-11 00:30,21.8,0.0,232.0,236.5
2021-06-11 00:40,34.9,0.0,224.5,236.5
2021-06-11 00:50,17.6,0.0,232.0,236.5
2021-06-11 01:00,28.9,0.0,229.0,236.5
2021-06-11 01:10,29.4,0.0,232.0,236.5
2021-06-11 01:20,27.0,0.0,232.0,238.0
2021-06-11 01:30,42.4,0.0,230.5,236.5
2021-06-11 01:40,27.7,0.0,232.0,235.0
2021-06-11 01:50,30.3,0.0,227.5,236.5
2021-06-11 02:00,46.4,0.0,227.5,235.0
2021-06-11 02:10,23.2,0.0,224.5,236.5
2021-06-11 02:20,24.1,0.0,227.5,235.0
2021-06-11 02:30,21.0,0.0,229.0,233.5
2021-06-11 02:40,23.6,0.0,229.0,235.0
2021-06-11 02:50,41.8,0.0,226.0,232.0
2021-06-11 03:00,19.3,0.0,229.0,232.0
2021-06-11 03:10,22.9,0.0,226.0,232.0
2021-06-11 03:20,41.8,0.0,224.5,233.5
2021-06-11 03:30,34.2,0.0,227.5,233.5
2021-06-11 03:40,38.2,0.0,226.0,235.0
2021-06-11 03:50,22.2,0.0,227.5,233.5
2021-06-11 04:00,10.6,0.0,224.5,235.0
2021-06-11 04:10,21.8,0.0,224.5,235.0
2021-06-11 04:20,1.9,1.2,224.5,235.0
2021-06-11 04:30,2.5,0.5,221.5,233.5
2021-06-11 04:40,3.1,9.7,223.0,233.5
2021-06-11 04:50,0.0,72.9,227.5,236.5
2021-06-11 05:00,0.2,76.8,220.0,232.0
2021-06-11 05:10,0.2,63.6,223.0,232.0
2021-06-11 05:20,0.2,91.4,224.5,235.0
2021-06-11 05:30,0.1,107.4,223.0,233.5
2021-06-11 05:40,0.0,134.6,230.5,242.5
2021-06-11 05:50,0.1,162.6,226.0,238.0
2021-06-11 06:00,0.2,121.7,223.0,232.0
2021-06-11 06:10,0.0,189.6,224.5,236.5
2021-06-11 06:20,0.0,217.1,226.0,238.0
2021-06-11 06:30,0.0,238.1,227.5,235.0
2021-06-11 06:40,0.0,236.6,227.5,235.0
2021-06-11 06:50,0.0,213.7,221.5,233.5
2021-06-11 07:00,0.0,265.1,229.0,236.5
2021-06-11 07:10,0.2,248.7,226.0,236.5
2021-06-11 07:20,0.2,286.5,226.0,235.0
2021-06-11 07:30,0.0,312.2,229.0,239.5
2021-06-11 07:40,0.0,303.8,230.5,239.5
2021-06-11 07:50,0.0,342.1,233.5,238.0
2021-06-11 08:00,0.0,366.3,233.5,239.5
2021-06-11 08:10,0.0,344.5,229.0,239.5
2021-06-11 08:20,0.0,383.8,229.0,238.0
2021-06-11 08:30,0.0,353.5,226.0,236.5
2021-06-11 08:40,0.0,375.6,229.0,238.0
2021-06-11 08:50,0.0,325.4,224.5,236.5
2021-06-11 09:00,0.0,345.2,227.5,235.0
2021-06-11 09:10,0.0,391.9,229.0,235.0
2021-06-11 09:20,0.0,430.0,230.5,238.0
2021-06-11 09:30,0.0,367.4,227.5,238.0
2021-06-11 09:40,0.0,359.9,232.0,238.0
2021-06-11 09:50,0.0,349.1,229.0,242.5
2021-06-11 10:00,0.0,427.0,233.5,242.5
2021-06-11 10:10,0.0,375.2,229.0,239.5
2021-06-11 10:20,0.0,299.2,226.0,238.0
2021-06-11 10:30,0.0,165.4,229.0,238.0
2021-06-11 10:40,0.0,220.4,223.0,239.5
2021-06-11 10:50,0.0,326.0,226.0,238.0
2021-06-11 11:00,0.0,380.9,233.5,238.0
2021-06-11 11:10,0.0,382.1,230.5,238.0
2021-06-11 11:20,0.0,365.9,232.0,238.0
2021-06-11 11:30,0.0,290.3,230.5,238.0
2021-06-11 11:40,0.1,213.6,224.5,236.5
2021-06-11 11:50,0.0,137.8,223.0,232.0
2021-06-11 12:00,0.0,198.5,224.5,235.0
2021-06-11 12:10,0.0,291.4,230.5,241.0
2021-06-11 12:20,0.0,356.3,232.0,239.5
2021-06-11 12:30,0.1,224.3,230.5,239.5
2021-06-11 12:40,0.0,340.0,232.0,239.5
2021-06-11 12:50,0.0,244.8,224.5,239.5
2021-06-11 13:00,0.0,197.9,226.0,235.0
2021-06-11 13:10,0.0,293.5,226.0,236.5
2021-06-11 13:20,0.0,269.7,227.5,235.0
2021-06-11 13:30,0.0,165.5,227.5,235.0
2021-06-11 13:40,0.1,108.6,223.0,232.0
2021-06-11 13:50,0.4,34.8,224.5,235.0
2021-06-11 14:00,0.0,107.3,224.5,236.5
2021-06-11 14:10,0.2,84.1,215.5,236.5
2021-06-11 14:20,0.0,166.4,224.5,232.0
2021-06-11 14:30,0.0,191.6,227.5,232.0
2021-06-11 14:40,0.1,163.6,223.0,233.5
2021-06-11 14:50,0.0,165.7,229.0,233.5
2021-06-11 15:00,0.0,174.7,227.5,236.5
2021-06-11 15:10,9.5,116.9,220.0,235.0
2021-06-11 15:20,2.8,121.2,224.5,235.0
2021-06-11 15:30,0.1,99.4,218.5,233.5
2021-06-11 15:40,15.1,86.6,218.5,233.5
2021-06-11 15:50,91.1,40.5,212.5,233.5
2021-06-11 16:00,104.8,24.2,208.0,233.5
2021-06-11 16:10,38.9,18.4,220.0,235.0
2021-06-11 16:20,15.4,4.4,221.5,233.5
2021-06-11 16:30,17.3,0.1,218.5,233.5
2021-06-11 16:40,6.2,0.5,205.0,220.0
2021-06-11 16:50,14.1,0.0,205.0,229.0
2021-06-11 17:00,3.6,1.6,215.5,230.5
2021-06-11 17:10,13.9,0.0,218.5,232.0
2021-06-11 17:20,41.0,0.0,223.0,235.0
2021-06-11 17:30,37.1,0.0,220.0,232.0
2021-06-11 17:40,40.6,0.0,224.5,229.0
2021-06-11 17:50,47.3,0.0,223.0,229.0
2021-06-11 18:00,42.6,0.0,215.5,230.5
2021-06-11 18:10,59.4,0.0,220.0,230.5
2021-06-11 18:20,49.4,0.0,221.5,232.0
2021-06-11 18:30,57.5,0.0,220.0,232.0
2021-06-11 18:40,70.0,0.0,220.0,230.5
2021-06-11 18:50,60.8,0.0,218.5,229.0
2021-06-11 19:00,81.3,0.0,220.0,232.0
2021-06-11 19:10,74.6,0.0,214.0,236.5
2021-06-11 19:20,51.7,0.0,220.0,236.5
2021-06-11 19:30,69.9,0.0,221.5,236.5
2021-06-11 19:40,69.0,0.0,220.0,233.5
2021-06-11 19:50,61.5,0.0,212.5,230.5
2021-06-11 20:00,57.9,0.0,226.0,233.5
2021-06-11 20:10,60.9,0.0,223.0,233.5
2021-06-11 20:20,84.6,0.0,223.0,232.0
2021-06-11 20:30,68.5,0.0,227.5,233.5
2021-06-11 20:40,59.0,0.0,227.5,233.5
2021-06-11 20:50,41.6,0.0,227.5,235.0
2021-06-11 21:00,20.6,0.0,224.5,235.0
2021-06-11 21:10,32.3,0.0,220.0,230.5
2021-06-11 21:20,29.5,0.0,214.0,232.0
2021-06-11 21:30,23.0,0.0,226.0,235.0
2021-06-11 21:40,28.9,0.0,220.0,233.5
2021-06-11 21:50,32.7,0.0,226.0,232.0
2021-06-11 22:00,34.7,0.0,215.5,232.0
2021-06-11 22:10,39.1,0.0,226.0,233.5
2021-06-11 22:20,50.2,0.0,226.0,233.5
2021-06-11 22:30,61.5,0.0,226.0,232.0
2021-06-11 22:40,52.6,0.0,224.5,232.0
2021-06-11 22:50,51.6,0.0,224.5,232.0
2021-06-11 23:00,70.8,0.0,227.5,235.0
2021-06-11 23:10,53.4,0.0,226.0,235.0
2021-06-11 23:20,59.7,0.0,226.0,235.0
2021-06-11 23:30,57.6,0.0,224.5,232.0
2021-06-11 23:40,55.5,0.0,229.0,233.5
2021-06-11 23:50,60.1,0.0,227.5,233.5
2021-06-12 00:00,32.6,0.0,230.5,235.0
2021-06-12 00:10,22.2,0.0,230.5,236.5
2021-06-12 00:20,24.7,0.0,227.5,235.0
2021-06-12 00:30,16.2,0.0,229.0,236.5
2021-06-12 00:40,40.5,0.0,229.0,235.0
2021-06-12 00:50,27.9,0.0,227.5,235.0
2021-06-12 01:00,18.4,0.0,227.5,235.0
2021-06-12 01:10,32.5,0.0,229.0,235.0
2021-06-12 01:20,35.8,0.0,224.5,235.0
2021-06-12 01:30,38.6,0.0,229.0,236.5
2021-06-12 01:40,32.1,0.0,230.5,236.5
2021-06-12 01:50,19.4,0.0,226.0,236.5
2021-06-12 02:00,37.2,0.0,226.0,235.0
2021-06-12 02:10,16.3,0.0,227.5,236.5
2021-06-12 02:20,27.8,0.0,229.0,235.0
2021-06-12 02:30,42.0,0.0,229.0,235.0
2021-06-12 02:40,27.1,0.0,230.5,236.5
2021-06-12 02:50,26.7,0.0,226.0,235.0
2021-06-12 03:00,32.0,0.0,230.5,236.5
2021-06-12 03:10,31.3,0.0,229.0,235.0
2021-06-12 03:20,46.1,0.0,227.5,235.0
2021-06-12 03:30,19.8,0.0,229.0,235.0
2021-06-12 03:40,18.6,0.0,229.0,235.0
2021-06-12 03:50,22.0,0.0,229.0,236.5
2021-06-12 04:00,16.8,0.0,227.5,236.5
2021-06-12 04:10,22.0,0.0,226.0,236.5
2021-06-12 04:20,6.4,0.8,230.5,236.5
2021-06-12 04:30,7.5,0.0,229.0,235.0
2021-06-12 04:40,22.2,6.3,226.0,236.5
2021-06-12 04:50,0.2,65.3,229.0,238.0
2021-06-12 05:00,0.2,78.2,233.5,238.0
2021-06-12 05:10,0.2,98.0,230.5,239.5
2021-06-12 05:20,0.0,108.3,232.0,239.5
2021-06-12 05:30,0.1,129.3,232.0,241.0
2021-06-12 05:40,0.0,162.9,232.0,239.5
2021-06-12 05:50,0.0,174.3,230.5,239.5
2021-06-12 06:00,0.0,180.7,230.5,239.5
2021-06-12 06:10,0.0,181.2,232.0,238.0
2021-06-12 06:20,0.0,191.6,229.0,238.0
2021-06-12 06:30,0.0,206.0,230.5,239.5
2021-06-12 06:40,0.0,233.1,232.0,239.5
2021-06-12 06:50,0.0,245.6,229.0,238.0
2021-06-12 07:00,0.0,269.0,224.5,239.5
2021-06-12 07:10,2.9,188.3,226.0,239.5
2021-06-12 07:20,4.4,225.6,229.0,239.5
2021-06-12 07:30,0.0,296.4,232.0,239.5
2021-06-12 07:40,0.0,289.1,232.0,239.5
2021-06-12 07:50,0.0,301.8,233.5,239.5
2021-06-12 08:00,0.0,320.9,229.0,238.0
2021-06-12 08:10,0.0,322.9,230.5,236.5
2021-06-12 08:20,0.0,352.3,229.0,236.5
2021-06-12 08:30,0.0,351.2,226.0,238.0
2021-06-12 08:40,0.0,367.8,230.5,238.0
2021-06-12 08:50,0.0,372.8,226.0,238.0
2021-06-12 09:00,4.2,114.1,223.0,238.0
2021-06-12 09:10,31.5,92.9,223.0,235.0
2021-06-12 09:20,18.7,219.8,221.5,239.5
2021-06-12 09:30,3.9,321.1,220.0,242.5
2021-06-12 09:40,2.3,354.2,223.0,238.0
2021-06-12 09:50,0.0,359.0,229.0,238.0
2021-06-12 10:00,0.0,412.0,230.5,242.5
2021-06-12 10:10,0.0,319.7,227.5,242.5
2021-06-12 10:20,0.3,283.9,226.0,236.5
2021-06-12 10:30,0.0,365.9,226.0,233.5
2021-06-12 10:40,0.0,273.8,223.0,236.5
2021-06-12 10:50,0.0,285.5,224.5,235.0
2021-06-12 11:00,0.2,178.8,227.5,241.0
2021-06-12 11:10,0.0,336.4,226.0,239.5
2021-06-12 11:20,0.0,378.1,230.5,241.0
2021-06-12 11:30,0.0,378.6,223.0,241.0
2021-06-12 11:40,0.0,359.2,226.0,238.0
2021-06-12 11:50,0.0,361.5,224.5,236.5
2021-06-12 12:00,0.0,337.4,223.0,236.5
2021-06-12 12:10,9.4,115.4,221.5,235.0
2021-06-12 12:20,0.0,312.0,227.5,236.5
2021-06-12 12:30,0.0,319.2,227.5,235.0
2021-06-12 12:40,0.0,327.8,229.0,238.0
2021-06-12 12:50,0.0,287.5,224.5,235.0
2021-06-12 13:00,0.0,255.6,232.0,238.0
2021-06-12 13:10,0.0,293.1,232.0,238.0
2021-06-12 13:20,0.0,265.9,230.5,239.5
2021-06-12 13:30,0.0,256.5,230.5,236.5
2021-06-12 13:40,0.0,217.1,227.5,239.5
2021-06-12 13:50,0.0,152.8,227.5,236.5
2021-06-12 14:00,0.1,148.4,229.0,236.5
2021-06-12 14:10,0.0,226.6,226.0,236.5
2021-06-12 14:20,0.0,212.5,224.5,233.5
2021-06-12 14:30,0.0,175.2,223.0,235.0
2021-06-12 14:40,0.0,196.0,224.5,235.0
2021-06-12 14:50,0.0,193.4,220.0,232.0
2021-06-12 15:00,0.0,145.7,224.5,236.5
2021-06-12 15:10,0.3,113.4,226.0,236.5
2021-06-12 15:20,0.0,119.9,229.0,235.0
2021-06-12 15:30,0.0,83.2,226.0,232.0
2021-06-12 15:40,0.1,68.3,223.0,233.5
2021-06-12 15:50,0.4,38.2,220.0,233.5
2021-06-12 16:00,0.0,38.2,223.0,233.5
2021-06-12 16:10,0.0,34.5,223.0,230.5
2021-06-12 16:20,13.1,10.7,221.5,230.5
2021-06-12 16:30,38.2,0.0,214.0,229.0
2021-06-12 16:40,55.2,0.0,214.0,230.5
2021-06-12 16:50,53.2,0.0,220.0,230.5
2021-06-12 17:00,48.6,0.0,218.5,227.5
2021-06-12 17:10,80.3,0.0,215.5,230.5
2021-06-12 17:20,63.8,0.0,224.5,232.0
2021-06-12 17:30,56.4,0.0,221.5,232.0
2021-06-12 17:40,62.5,0.0,223.0,230.5
2021-06-12 17:50,38.6,0.0,224.5,232.0
2021-06-12 18:00,39.6,0.0,221.5,233.5
2021-06-12 18:10,44.1,0.0,223.0,232.0
2021-06-12 18:20,51.6,0.0,227.5,233.5
2021-06-12 18:30,71.7,0.0,226.0,233.5
2021-06-12 18:40,51.6,0.0,227.5,236.5
2021-06-12 18:50,50.8,0.0,220.0,230.5
2021-06-12 19:00,55.0,0.0,226.0,232.0
2021-06-12 19:10,60.1,0.0,226.0,232.0
2021-06-12 19:20,109.7,0.0,226.0,232.0
2021-06-12 19:30,95.3,0.0,227.5,232.0
2021-06-12 19:40,84.5,0.0,224.5,233.5
2021-06-12 19:50,68.1,0.0,224.5,232.0
2021-06-12 20:00,61.8,0.0,226.0,233.5
2021-06-12 20:10,69.3,0.0,229.0,235.0
2021-06-12 20:20,53.7,0.0,229.0,235.0
2021-06-12 20:30,50.4,0.0,230.5,238.0
2021-06-12 20:40,69.8,0.0,232.0,236.5
2021-06-12 20:50,45.1,0.0,224.5,233.5
2021-06-12 21:00,36.1,0.0,227.5,235.0
2021-06-12 21:10,36.5,0.0,227.5,236.5
2021-06-12 21:20,36.1,0.0,224.5,238.0
2021-06-12 21:30,45.1,0.0,229.0,235.0
2021-06-12 21:40,18.9,0.0,232.0,239.5
2021-06-12 21:50,29.7,0.0,229.0,239.5
2021-06-12 22:00,33.9,0.0,229.0,236.5
2021-06-12 22:10,23.3,0.0,227.5,235.0
2021-06-12 22:20,27.9,0.0,230.5,238.0
2021-06-12 22:30,20.6,0.0,230.5,238.0
2021-06-12 22:40,28.3,0.0,229.0,238.0
2021-06-12 22:50,40.5,0.0,230.5,236.5
2021-06-12 23:00,28.1,0.0,232.0,238.0
2021-06-12 23:10,35.4,0.0,226.0,235.0
2021-06-12 23:20,28.2,0.0,229.0,235.0
2021-06-12 23:30,31.8,0.0,226.0,236.5
2021-06-12 23:40,41.2,0.0,230.5,236.5
2021-06-12 23:50,23.9,0.0,230.5,239.5
2021-06-13 00:00,24.9,0.0,229.0,241.0
2021-06-13 00:10,31.7,0.0,230.5,236.5
2021-06-13 00:20,33.0,0.0,232.0,238.0
2021-06-13 00:30,32.1,0.0,227.5,238.0
2021-06-13 00:40,30.1,0.0,230.5,236.5
2021-06-13 00:50,27.8,0.0,229.0,236.5
2021-06-13 01:00,46.4,0.0,226.0,233.5
2021-06-13 01:10,27.3,0.0,229.0,235.0
2021-06-13 01:20,27.0,0.0,229.0,235.0
2021-06-13 01:30,21.9,0.0,229.0,236.5
2021-06-13 01:40,21.4,0.0,227.5,236.5
2021-06-13 01:50,37.5,0.0,227.5,235.0
2021-06-13 02:00,25.9,0.0,230.5,235.0
2021-06-13 02:10,23.3,0.0,227.5,236.5
2021-06-13 02:20,31.4,0.0,229.0,236.5
2021-06-13 02:30,35.7,0.0,229.0,235.0
2021-06-13 02:40,39.6,0.0,229.0,235.0
2021-06-13 02:50,30.5,0.0,230.5,238.0
2021-06-13 03:00,22.5,0.0,229.0,236.5
2021-06-13 03:10,43.0,0.0,229.0,238.0
2021-06-13 03:20,26.2,0.0,232.0,238.0
2021-06-13 03:30,26.3,0.0,232.0,238.0
2021-06-13 03:40,30.1,0.0,232.0,239.5
2021-06-13 03:50,19.3,0.0,230.5,238.0
2021-06-13 04:00,29.5,0.0,230.5,238.0
2021-06-13 04:10,15.7,0.0,230.5,238.0
2021-06-13 04:20,28.1,0.0,227.5,236.5
2021-06-13 04:30,29.3,0.0,227.5,235.0
2021-06-13 04:40,4.8,7.8,229.0,238.0
2021-06-13 04:50,0.1,61.0,230.5,236.5
2021-06-13 05:00,0.0,81.1,233.5,241.0
2021-06-13 05:10,0.2,94.9,232.0,238.0
2021-06-13 05:20,0.2,94.4,233.5,239.5
2021-06-13 05:30,0.0,110.5,232.0,239.5
2021-06-13 05:40,0.0,149.9,236.5,242.5
2021-06-13 05:50,0.0,148.5,236.5,241.0
2021-06-13 06:00,0.0,152.4,229.0,241.0
2021-06-13 06:10,0.1,163.1,227.5,239.5
2021-06-13 06:20,0.0,189.4,229.0,239.5
2021-06-13 06:30,0.0,199.2,226.0,241.0
2021-06-13 06:40,0.0,192.9,229.0,238.0
2021-06-13 06:50,0.0,196.0,218.5,233.5
2021-06-13 07:00,0.0,226.0,221.5,233.5
2021-06-13 07:10,0.0,269.7,224.5,232.0
2021-06-13 07:20,0.0,234.6,218.5,232.0
2021-06-13 07:30,0.0,254.1,221.5,233.5
2021-06-13 07:40,0.0,322.0,224.5,235.0
2021-06-13 07:50,0.0,260.9,227.5,238.0
2021-06-13 08:00,0.0,216.7,226.0,239.5
2021-06-13 08:10,0.0,314.2,232.0,241.0
2021-06-13 08:20,0.0,356.3,229.0,238.0
2021-06-13 08:30,0.0,389.6,230.5,239.5
2021-06-13 08:40,0.0,246.1,226.0,239.5
2021-06-13 08:50,0.0,309.7,230.5,238.0
2021-06-13 09:00,0.0,346.0,230.5,238.0
2021-06-13 09:10,0.0,345.3,224.5,238.0
2021-06-13 09:20,0.0,372.4,230.5,239.5
2021-06-13 09:30,0.0,385.2,227.5,235.0
2021-06-13 09:40,0.0,392.7,226.0,238.0
2021-06-13 09:50,0.0,423.0,227.5,238.0
2021-06-13 10:00,0.0,416.0,229.0,236.5
2021-06-13 10:10,0.0,401.2,230.5,239.5
2021-06-13 10:20,0.0,395.4,227.5,239.5
2021-06-13 10:30,0.0,388.4,232.0,238.0
2021-06-13 10:40,0.0,410.0,232.0,239.5
2021-06-13 10:50,0.0,396.7,229.0,236.5
2021-06-13 11:00,0.0,382.7,227.5,235.0
2021-06-13 11:10,0.0,382.5,229.0,239.5
2021-06-13 11:20,0.0,353.9,224.5,238.0
2021-06-13 11:30,0.0,371.5,224.5,238.0
2021-06-13 11:40,0.0,371.1,224.5,235.0
2021-06-13 11:50,0.0,371.9,229.0,238.0
2021-06-13 12:00,0.0,382.9,230.5,241.0
2021-06-13 12:10,0.0,412.0,233.5,239.5
2021-06-13 12:20,0.0,257.1,229.0,239.5
2021-06-13 12:30,0.0,162.2,230.5,241.0
2021-06-13 12:40,0.0,208.6,224.5,236.5
2021-06-13 12:50,0.1,77.6,223.0,232.0
2021-06-13 13:00,0.4,55.9,215.5,235.0
2021-06-13 13:10,0.0,55.0,223.0,233.5
2021-06-13 13:20,0.2,70.2,227.5,236.5
2021-06-13 13:30,0.0,73.4,229.0,235.0
2021-06-13 13:40,0.2,210.3,229.0,238.0
2021-06-13 13:50,0.0,242.4,232.0,239.5
2021-06-13 14:00,0.0,149.4,232.0,239.5
2021-06-13 14:10,0.0,236.0,230.5,238.0
2021-06-13 14:20,0.0,227.6,226.0,236.5
2021-06-13 14:30,0.0,193.0,230.5,236.5
2021-06-13 14:40,0.0,174.6,227.5,236.5
2021-06-13 14:50,0.0,151.7,230.5,235.0
2021-06-13 15:00,0.0,131.1,232.0,236.5
