Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-06-08 18:10,0.0,5.0,223.0,232.0
2021-06-08 18:20,0.0,2.1,220.0,232.0
2021-06-09 03:50,0.0,1.1,220.0,232.0
2021-06-09 04:00,0.0,1.2,224.5,233.5
2021-06-09 04:10,0.0,8.1,218.5,230.5
2021-06-09 04:20,0.0,13.7,221.5,230.5
2021-06-09 04:30,0.0,20.9,226.0,235.0
2021-06-09 04:40,0.0,26.6,223.0,233.5
2021-06-09 04:50,0.0,31.1,218.5,233.5
2021-06-09 05:00,0.0,35.9,224.5,233.5
2021-06-09 05:10,0.0,43.7,229.0,233.5
2021-06-09 05:20,0.0,59.1,229.0,238.0
2021-06-09 05:30,0.0,79.8,229.0,236.5
2021-06-09 05:40,0.0,115.1,230.5,236.5
2021-06-09 05:50,0.0,145.1,224.5,236.5
2021-06-09 06:00,0.0,209.5,221.5,233.5
2021-06-09 06:10,0.0,214.1,220.0,235.0
2021-06-09 06:20,0.0,233.5,224.5,236.5
2021-06-09 06:30,0.0,243.3,229.0,236.5
2021-06-09 06:40,0.0,261.2,229.0,238.0
2021-06-09 06:50,0.0,268.8,229.0,238.0
2021-06-09 07:00,0.0,274.2,227.5,236.5
2021-06-09 07:10,0.0,292.7,230.5,239.5
2021-06-09 07:20,0.0,321.3,227.5,238.0
2021-06-09 07:30,0.0,330.6,223.0,236.5
2021-06-09 07:40,0.0,342.2,230.5,238.0
2021-06-09 07:50,0.0,356.3,227.5,238.0
2021-06-09 08:00,0.0,366.6,229.0,236.5
2021-06-09 08:10,0.0,372.7,229.0,236.5
2021-06-09 08:20,0.0,391.0,227.5,236.5
2021-06-09 08:30,0.0,397.8,229.0,238.0
2021-06-09 08:40,0.0,408.9,224.5,238.0
2021-06-09 08:50,0.0,409.4,223.0,235.0
2021-06-09 09:00,0.0,404.7,226.0,233.5
2021-06-09 09:10,0.0,402.0,226.0,233.5
2021-06-09 09:20,0.0,404.2,226.0,232.0
2021-06-09 09:30,0.0,421.0,224.5,235.0
2021-06-09 09:40,0.0,428.0,223.0,235.0
2021-06-09 09:50,0.0,385.6,227.5,239.5
2021-06-09 10:00,0.0,452.0,226.0,236.5
2021-06-09 10:10,0.0,427.0,229.0,241.0
2021-06-09 10:20,0.0,369.1,230.5,241.0
2021-06-09 10:30,0.0,438.0,227.5,236.5
2021-06-09 10:40,0.0,370.5,227.5,238.0
2021-06-09 10:50,0.0,292.1,223.0,238.0
2021-06-09 11:00,0.0,378.0,221.5,236.5
2021-06-09 11:10,0.0,398.2,224.5,239.5
2021-06-09 11:20,0.0,426.0,229.0,235.0
2021-06-09 11:30,0.0,309.1,226.0,241.0
2021-06-09 11:40,0.0,385.0,229.0,241.0
2021-06-09 11:50,0.0,302.4,229.0,239.5
2021-06-09 12:00,0.0,185.5,223.0,233.5
2021-06-09 12:10,0.0,183.4,221.5,233.5
2021-06-09 12:20,0.0,293.5,224.5,238.0
2021-06-09 12:30,0.0,200.5,224.5,236.5
2021-06-09 12:40,0.0,128.5,226.0,235.0
2021-06-09 12:50,0.0,85.1,223.0,233.5
2021-06-09 13:00,0.0,227.4,221.5,235.0
2021-06-09 13:10,0.0,225.9,226.0,235.0
2021-06-09 13:20,0.0,83.9,221.5,232.0
2021-06-09 13:30,0.0,290.7,223.0,238.0
2021-06-09 13:40,0.0,216.5,220.0,229.0
2021-06-09 13:50,0.0,304.5,214.0,232.0
2021-06-09 14:00,0.0,239.8,214.0,233.5
2021-06-09 14:10,0.0,195.5,224.5,232.0
2021-06-09 14:20,0.0,267.3,220.0,232.0
2021-06-09 14:30,0.0,244.8,223.0,233.5
2021-06-09 14:40,0.0,217.3,223.0,233.5
2021-06-09 14:50,0.0,202.7,224.5,232.0
2021-06-09 15:00,0.0,190.5,218.5,235.0
2021-06-09 15:10,0.0,169.1,214.0,235.0
2021-06-09 15:20,0.0,140.5,212.5,235.0
2021-06-09 15:30,0.0,141.3,226.0,236.5
2021-06-09 15:40,0.0,116.2,226.0,236.5
2021-06-09 15:50,0.0,92.9,224.5,235.0
2021-06-09 16:00,0.0,77.4,224.5,233.5
2021-06-09 16:10,0.0,62.9,220.0,229.0
2021-06-09 16:20,0.0,46.1,223.0,229.0
2021-06-09 16:30,0.0,32.9,223.0,230.5
2021-06-09 16:40,0.0,25.9,221.5,230.5
2021-06-09 16:50,0.0,20.3,221.5,230.5
2021-06-09 17:00,0.0,17.8,224.5,230.5
2021-06-09 17:10,0.0,16.0,218.5,230.5
2021-06-09 17:20,0.0,14.6,224.5,233.5
2021-06-09 17:30,0.0,12.8,223.0,235.0
2021-06-09 17:40,0.0,11.0,223.0,232.0
2021-06-09 17:50,0.0,8.8,220.0,232.0
2021-06-09 18:00,0.0,6.8,224.5,235.0
2021-06-09 18:10,0.0,2.7,223.0,230.5
2021-06-09 18:20,0.0,0.1,223.0,230.5
2021-06-10 03:40,0.0,0.3,226.0,232.0
2021-06-10 03:50,0.0,5.8,224.5,232.0
2021-06-10 04:00,0.0,11.6,221.5,235.0
2021-06-10 04:10,0.0,18.3,221.5,230.5
2021-06-10 04:20,0.0,25.4,224.5,232.0
2021-06-10 04:30,0.0,33.4,226.0,232.0
2021-06-10 04:40,0.0,44.4,226.0,233.5
2021-06-10 04:50,0.0,93.8,218.5,233.5
2021-06-10 05:00,0.0,107.0,223.0,233.5
2021-06-10 05:10,0.0,120.5,227.5,239.5
2021-06-10 05:20,0.0,135.0,226.0,238.0
2021-06-10 05:30,0.0,149.5,227.5,236.5
2021-06-10 05:40,0.0,160.8,221.5,235.0
2021-06-10 05:50,0.0,179.5,229.0,236.5
2021-06-10 06:00,0.0,194.5,229.0,236.5
2021-06-10 06:10,0.0,201.5,227.5,233.5
2021-06-10 06:20,0.0,209.1,227.5,232.0
2021-06-10 06:30,0.0,232.2,226.0,235.0
2021-06-10 06:40,0.0,207.1,230.5,235.0
2021-06-10 06:50,0.0,215.7,227.5,235.0
2021-06-10 07:00,0.0,158.4,227.5,236.5
2021-06-10 07:10,0.0,269.3,227.5,238.0
2021-06-10 07:20,0.0,317.8,223.0,238.0
2021-06-10 07:30,0.0,320.8,223.0,239.5
2021-06-10 07:40,0.0,336.5,224.5,238.0
2021-06-10 07:50,0.0,349.8,223.0,239.5
2021-06-10 08:00,0.0,358.7,227.5,239.5
2021-06-10 08:10,0.0,369.4,226.0,238.0
2021-06-10 08:20,0.0,342.4,229.0,241.0
2021-06-10 08:30,0.0,370.5,227.5,241.0
2021-06-10 08:40,0.0,395.0,232.0,238.0
2021-06-10 08:50,0.0,402.4,230.5,239.5
2021-06-10 09:00,0.0,408.5,230.5,241.0
2021-06-10 09:10,0.0,422.0,232.0,239.5
2021-06-10 09:20,0.0,440.0,232.0,239.5
2021-06-10 09:30,0.0,448.0,227.5,239.5
2021-06-10 09:40,0.0,457.0,230.5,239.5
2021-06-10 09:50,0.0,457.0,229.0,238.0
2021-06-10 10:00,0.0,461.0,235.0,239.5
2021-06-10 10:10,0.0,416.0,223.0,239.5
2021-06-10 10:20,0.0,462.0,220.0,241.0
2021-06-10 10:30,0.0,391.6,221.5,241.0
2021-06-10 10:40,0.0,453.0,224.5,239.5
2021-06-10 10:50,0.0,447.0,232.0,241.0
2021-06-10 11:00,0.0,440.0,227.5,239.5
2021-06-10 11:10,0.0,435.0,232.0,239.5
2021-06-10 11:20,0.0,429.0,232.0,238.0
2021-06-10 11:30,0.0,420.0,226.0,238.0
2021-06-10 11:40,0.0,415.0,227.5,238.0
2021-06-10 11:50,0.0,408.3,223.0,238.0
2021-06-10 12:00,0.0,392.2,227.5,238.0
2021-06-10 12:10,0.0,404.1,232.0,238.0
2021-06-10 12:20,0.0,360.5,232.0,238.0
2021-06-10 12:30,0.0,386.6,230.5,239.5
2021-06-10 12:40,0.0,277.7,227.5,239.5
2021-06-10 12:50,0.0,305.8,227.5,238.0
2021-06-10 13:00,0.0,343.9,230.5,239.5
2021-06-10 13:10,0.0,356.0,230.5,238.0
2021-06-10 13:20,0.0,333.9,227.5,236.5
2021-06-10 13:30,0.0,319.7,215.5,235.0
2021-06-10 13:40,0.0,304.0,214.0,235.0
2021-06-10 13:50,0.0,283.3,214.0,233.5
2021-06-10 14:00,0.0,259.5,223.0,235.0
2021-06-10 14:10,0.0,254.2,220.0,235.0
2021-06-10 14:20,0.0,235.3,215.5,236.5
2021-06-10 14:30,0.0,218.9,209.5,233.5
2021-06-10 14:40,0.0,202.3,214.0,233.5
2021-06-10 14:50,0.0,184.0,209.5,232.0
2021-06-10 15:00,0.0,167.0,209.5,235.0
2021-06-10 15:10,0.0,150.1,206.5,233.5
2021-06-10 15:20,0.0,132.8,211.0,230.5
2021-06-10 15:30,0.0,117.0,211.0,232.0
2021-06-10 15:40,0.0,100.9,211.0,233.5
2021-06-10 15:50,0.0,85.4,206.5,233.5
2021-06-10 16:00,0.0,69.2,200.5,232.0
2021-06-10 16:10,0.0,54.4,206.5,230.5
2021-06-10 16:20,0.0,41.5,220.0,232.0
2021-06-10 16:30,0.0,30.8,220.0,229.0
2021-06-10 16:40,0.0,23.2,215.5,224.5
2021-06-10 16:50,0.0,18.4,205.0,226.0
2021-06-10 17:00,0.0,16.6,203.5,215.5
2021-06-10 17:10,0.0,14.9,206.5,221.5
2021-06-10 17:20,0.0,13.2,212.5,224.5
2021-06-10 17:30,0.0,11.4,212.5,230.5
2021-06-10 17:40,0.0,9.7,220.0,230.5
2021-06-10 17:50,0.0,7.4,220.0,232.0
2021-06-10 18:00,0.0,5.2,226.0,233.5
2021-06-10 18:10,0.0,4.2,224.5,233.5
2021-06-10 18:20,0.0,1.5,215.5,229.0
2021-06-11 03:40,0.0,1.2,226.0,235.0
2021-06-11 03:50,0.0,4.3,227.5,233.5
2021-06-11 04:00,0.0,7.9,224.5,235.0
2021-06-11 04:10,0.0,11.6,224.5,235.0
2021-06-11 04:20,0.0,17.4,224.5,235.0
2021-06-11 04:30,0.0,23.5,221.5,233.5
2021-06-11 04:40,0.0,36.8,223.0,233.5
2021-06-11 04:50,0.0,102.6,227.5,236.5
2021-06-11 05:00,0.0,117.0,220.0,232.0
2021-06-11 05:10,0.0,113.1,223.0,232.0
2021-06-11 05:20,0.0,126.6,224.5,235.0
2021-06-11 05:30,0.0,149.4,223.0,233.5
2021-06-11 05:40,0.0,161.2,230.5,242.5
2021-06-11 05:50,0.0,182.3,226.0,238.0
2021-06-11 06:00,0.0,159.5,223.0,232.0
2021-06-11 06:10,0.0,216.6,224.5,236.5
2021-06-11 06:20,0.0,240.5,226.0,238.0
2021-06-11 06:30,0.0,264.0,227.5,235.0
2021-06-11 06:40,0.0,269.0,227.5,235.0
2021-06-11 06:50,0.0,272.2,221.5,233.5
2021-06-11 07:00,0.0,294.9,229.0,236.5
2021-06-11 07:10,0.0,298.2,226.0,236.5
2021-06-11 07:20,0.0,328.7,226.0,235.0
2021-06-11 07:30,0.0,335.8,229.0,239.5
2021-06-11 07:40,0.0,344.4,230.5,239.5
2021-06-11 07:50,0.0,368.6,233.5,238.0
2021-06-11 08:00,0.0,383.1,233.5,239.5
2021-06-11 08:10,0.0,385.5,229.0,239.5
2021-06-11 08:20,0.0,416.0,229.0,238.0
2021-06-11 08:30,0.0,395.0,226.0,236.5
2021-06-11 08:40,0.0,408.4,229.0,238.0
2021-06-11 08:50,0.0,349.4,224.5,236.5
2021-06-11 09:00,0.0,379.0,227.5,235.0
2021-06-11 09:10,0.0,411.0,229.0,235.0
2021-06-11 09:20,0.0,459.0,230.5,238.0
2021-06-11 09:30,0.0,417.0,227.5,238.0
2021-06-11 09:40,0.0,397.1,232.0,238.0
2021-06-11 09:50,0.0,381.9,229.0,242.5
2021-06-11 10:00,0.0,471.0,233.5,242.5
2021-06-11 10:10,0.0,425.0,229.0,239.5
2021-06-11 10:20,0.0,363.8,226.0,238.0
2021-06-11 10:30,0.0,211.7,229.0,238.0
2021-06-11 10:40,0.0,269.8,223.0,239.5
2021-06-11 10:50,0.0,391.5,226.0,238.0
2021-06-11 11:00,0.0,446.0,233.5,238.0
2021-06-11 11:10,0.0,439.0,230.5,238.0
2021-06-11 11:20,0.0,417.0,232.0,238.0
2021-06-11 11:30,0.0,337.4,230.5,238.0
2021-06-11 11:40,0.0,276.9,224.5,236.5
2021-06-11 11:50,0.0,189.9,223.0,232.0
2021-06-11 12:00,0.0,239.8,224.5,235.0
2021-06-11 12:10,0.0,339.7,230.5,241.0
2021-06-11 12:20,0.0,402.3,232.0,239.5
2021-06-11 12:30,0.0,267.2,230.5,239.5
2021-06-11 12:40,0.0,358.7,232.0,239.5
2021-06-11 12:50,0.0,266.5,224.5,239.5
2021-06-11 13:00,0.0,244.6,226.0,235.0
2021-06-11 13:10,0.0,337.5,226.0,236.5
2021-06-11 13:20,0.0,301.3,227.5,235.0
2021-06-11 13:30,0.0,185.4,227.5,235.0
2021-06-11 13:40,0.0,133.1,223.0,232.0
2021-06-11 13:50,0.0,73.4,224.5,235.0
2021-06-11 14:00,0.0,133.5,224.5,236.5
2021-06-11 14:10,0.0,105.3,215.5,236.5
2021-06-11 14:20,0.0,196.0,224.5,232.0
2021-06-11 14:30,0.0,229.2,227.5,232.0
2021-06-11 14:40,0.0,216.8,223.0,233.5
2021-06-11 14:50,0.0,194.2,229.0,233.5
2021-06-11 15:00,0.0,193.4,227.5,236.5
2021-06-11 15:10,0.0,149.8,220.0,235.0
2021-06-11 15:20,0.0,151.2,224.5,235.0
2021-06-11 15:30,0.0,135.3,218.5,233.5
2021-06-11 15:40,0.0,114.2,218.5,233.5
2021-06-11 15:50,0.0,93.0,212.5,233.5
2021-06-11 16:00,0.0,73.6,208.0,233.5
2021-06-11 16:10,0.0,65.2,220.0,235.0
2021-06-11 16:20,0.0,46.1,221.5,233.5
2021-06-11 16:30,0.0,39.7,218.5,233.5
2021-06-11 16:40,0.0,49.3,205.0,220.0
2021-06-11 16:50,0.0,56.3,205.0,229.0
2021-06-11 17:00,0.0,50.8,215.5,230.5
2021-06-11 17:10,0.0,37.6,218.5,232.0
2021-06-11 17:20,0.0,19.5,223.0,235.0
2021-06-11 17:30,0.0,13.4,220.0,232.0
2021-06-11 17:40,0.0,14.4,224.5,229.0
2021-06-11 17:50,0.0,14.1,223.0,229.0
2021-06-11 18:00,0.0,9.5,215.5,230.5
2021-06-11 18:10,0.0,5.0,220.0,230.5
2021-06-11 18:20,0.0,3.0,221.5,232.0
2021-06-11 18:30,0.0,0.3,220.0,232.0
2021-06-12 03:40,0.0,0.9,229.0,235.0
2021-06-12 03:50,0.0,3.9,229.0,236.5
2021-06-12 04:00,0.0,6.9,227.5,236.5
2021-06-12 04:10,0.0,12.8,226.0,236.5
2021-06-12 04:20,0.0,16.9,230.5,236.5
2021-06-12 04:30,0.0,17.1,229.0,235.0
2021-06-12 04:40,0.0,31.3,226.0,236.5
2021-06-12 04:50,0.0,100.0,229.0,238.0
2021-06-12 05:00,0.0,116.6,233.5,238.0
2021-06-12 05:10,0.0,131.4,230.5,239.5
2021-06-12 05:20,0.0,142.8,232.0,239.5
2021-06-12 05:30,0.0,161.9,232.0,241.0
2021-06-12 05:40,0.0,187.8,232.0,239.5
2021-06-12 05:50,0.0,202.5,230.5,239.5
2021-06-12 06:00,0.0,213.5,230.5,239.5
2021-06-12 06:10,0.0,224.8,232.0,238.0
2021-06-12 06:20,0.0,242.2,229.0,238.0
2021-06-12 06:30,0.0,251.8,230.5,239.5
2021-06-12 06:40,0.0,266.7,232.0,239.5
2021-06-12 06:50,0.0,280.4,229.0,238.0
2021-06-12 07:00,0.0,294.2,224.5,239.5
2021-06-12 07:10,0.0,308.1,226.0,239.5
2021-06-12 07:20,0.0,305.0,229.0,239.5
2021-06-12 07:30,0.0,334.7,232.0,239.5
2021-06-12 07:40,0.0,344.1,232.0,239.5
2021-06-12 07:50,0.0,357.3,233.5,239.5
2021-06-12 08:00,0.0,367.6,229.0,238.0
2021-06-12 08:10,0.0,374.1,230.5,236.5
2021-06-12 08:20,0.0,389.4,229.0,236.5
2021-06-12 08:30,0.0,397.4,226.0,238.0
2021-06-12 08:40,0.0,408.7,230.5,238.0
2021-06-12 08:50,0.0,415.0,226.0,238.0
2021-06-12 09:00,0.0,418.0,223.0,238.0
2021-06-12 09:10,0.0,390.1,223.0,235.0
2021-06-12 09:20,0.0,445.0,221.5,239.5
2021-06-12 09:30,0.0,422.0,220.0,242.5
2021-06-12 09:40,0.0,415.0,223.0,238.0
2021-06-12 09:50,0.0,429.0,229.0,238.0
2021-06-12 10:00,0.0,457.0,230.5,242.5
2021-06-12 10:10,0.0,359.3,227.5,242.5
2021-06-12 10:20,0.0,375.8,226.0,236.5
2021-06-12 10:30,0.0,455.0,226.0,233.5
2021-06-12 10:40,0.0,347.5,223.0,236.5
2021-06-12 10:50,0.0,344.4,224.5,235.0
2021-06-12 11:00,0.0,233.4,227.5,241.0
2021-06-12 11:10,0.0,406.4,226.0,239.5
2021-06-12 11:20,0.0,431.0,230.5,241.0
2021-06-12 11:30,0.0,428.0,223.0,241.0
2021-06-12 11:40,0.0,419.0,226.0,238.0
2021-06-12 11:50,0.0,411.0,224.5,236.5
2021-06-12 12:00,0.0,397.5,223.0,236.5
2021-06-12 12:10,0.0,191.4,221.5,235.0
2021-06-12 12:20,0.0,373.8,227.5,236.5
2021-06-12 12:30,0.0,385.6,227.5,235.0
2021-06-12 12:40,0.0,380.7,229.0,238.0
2021-06-12 12:50,0.0,345.8,224.5,235.0
2021-06-12 13:00,0.0,312.5,232.0,238.0
2021-06-12 13:10,0.0,338.1,232.0,238.0
2021-06-12 13:20,0.0,330.5,230.5,239.5
2021-06-12 13:30,0.0,309.6,230.5,236.5
2021-06-12 13:40,0.0,270.1,227.5,239.5
2021-06-12 13:50,0.0,260.4,227.5,236.5
2021-06-12 14:00,0.0,200.0,229.0,236.5
2021-06-12 14:10,0.0,276.2,226.0,236.5
2021-06-12 14:20,0.0,243.5,224.5,233.5
2021-06-12 14:30,0.0,215.4,223.0,235.0
2021-06-12 14:40,0.0,227.1,224.5,235.0
2021-06-12 14:50,0.0,217.2,220.0,232.0
2021-06-12 15:00,0.0,181.8,224.5,236.5
2021-06-12 15:10,0.0,146.1,226.0,236.5
2021-06-12 15:20,0.0,137.6,229.0,235.0
2021-06-12 15:30,0.0,118.1,226.0,232.0
2021-06-12 15:40,0.0,99.8,223.0,233.5
2021-06-12 15:50,0.0,84.2,220.0,233.5
2021-06-12 16:00,0.0,67.4,223.0,233.5
2021-06-12 16:10,0.0,50.8,223.0,230.5
2021-06-12 16:20,0.0,43.7,221.5,230.5
2021-06-12 16:30,0.0,29.4,214.0,229.0
2021-06-12 16:40,0.0,20.1,214.0,230.5
2021-06-12 16:50,0.0,13.9,220.0,230.5
2021-06-12 17:00,0.0,12.9,218.5,227.5
2021-06-12 17:10,0.0,12.1,215.5,230.5
2021-06-12 17:20,0.0,11.1,224.5,232.0
2021-06-12 17:30,0.0,10.9,221.5,232.0
2021-06-12 17:40,0.0,13.0,223.0,230.5
2021-06-12 17:50,0.0,13.2,224.5,232.0
2021-06-12 18:00,0.0,9.5,221.5,233.5
2021-06-12 18:10,0.0,4.2,223.0,232.0
2021-06-12 18:20,0.0,1.4,227.5,233.5
2021-06-13 03:50,0.0,2.2,230.5,238.0
2021-06-13 04:00,0.0,4.7,230.5,238.0
2021-06-13 04:10,0.0,7.2,230.5,238.0
2021-06-13 04:20,0.0,10.3,227.5,236.5
2021-06-13 04:30,0.0,12.3,227.5,235.0
2021-06-13 04:40,0.0,26.3,229.0,238.0
2021-06-13 04:50,0.0,93.0,230.5,236.5
2021-06-13 05:00,0.0,110.8,233.5,241.0
2021-06-13 05:10,0.0,126.0,232.0,238.0
2021-06-13 05:20,0.0,145.5,233.5,239.5
2021-06-13 05:30,0.0,138.0,232.0,239.5
2021-06-13 05:40,0.0,179.4,236.5,242.5
2021-06-13 05:50,0.0,177.3,236.5,241.0
2021-06-13 06:00,0.0,190.5,229.0,241.0
2021-06-13 06:10,0.0,217.8,227.5,239.5
2021-06-13 06:20,0.0,240.4,229.0,239.5
2021-06-13 06:30,0.0,227.6,226.0,241.0
2021-06-13 06:40,0.0,231.6,229.0,238.0
2021-06-13 06:50,0.0,231.7,218.5,233.5
2021-06-13 07:00,0.0,276.2,221.5,233.5
2021-06-13 07:10,0.0,321.6,224.5,232.0
2021-06-13 07:20,0.0,286.9,218.5,232.0
2021-06-13 07:30,0.0,311.8,221.5,233.5
2021-06-13 07:40,0.0,349.2,224.5,235.0
2021-06-13 07:50,0.0,308.8,227.5,238.0
2021-06-13 08:00,0.0,270.1,226.0,239.5
2021-06-13 08:10,0.0,343.3,232.0,241.0
2021-06-13 08:20,0.0,397.5,229.0,238.0
2021-06-13 08:30,0.0,420.0,230.5,239.5
2021-06-13 08:40,0.0,389.4,226.0,239.5
2021-06-13 08:50,0.0,379.2,230.5,238.0
2021-06-13 09:00,0.0,377.8,230.5,238.0
2021-06-13 09:10,0.0,396.7,224.5,238.0
2021-06-13 09:20,0.0,421.0,230.5,239.5
2021-06-13 09:30,0.0,434.0,227.5,235.0
2021-06-13 09:40,0.0,443.0,226.0,238.0
2021-06-13 09:50,0.0,441.0,227.5,238.0
2021-06-13 10:00,0.0,439.0,229.0,236.5
2021-06-13 10:10,0.0,435.0,230.5,239.5
2021-06-13 10:20,0.0,425.0,227.5,239.5
2021-06-13 10:30,0.0,428.0,232.0,238.0
2021-06-13 10:40,0.0,428.0,232.0,239.5
2021-06-13 10:50,0.0,425.0,229.0,236.5
2021-06-13 11:00,0.0,424.0,227.5,235.0
2021-06-13 11:10,0.0,417.0,229.0,239.5
2021-06-13 11:20,0.0,403.9,224.5,238.0
2021-06-13 11:30,0.0,406.9,224.5,238.0
2021-06-13 11:40,0.0,402.2,224.5,235.0
2021-06-13 11:50,0.0,399.1,229.0,238.0
2021-06-13 12:00,0.0,405.8,230.5,241.0
2021-06-13 12:10,0.0,449.0,233.5,239.5
2021-06-13 12:20,0.0,286.6,229.0,239.5
2021-06-13 12:30,0.0,184.2,230.5,241.0
2021-06-13 12:40,0.0,236.1,224.5,236.5
2021-06-13 12:50,0.0,98.9,223.0,232.0
2021-06-13 13:00,0.0,93.0,215.5,235.0
2021-06-13 13:10,0.0,92.0,223.0,233.5
2021-06-13 13:20,0.0,97.6,227.5,236.5
2021-06-13 13:30,0.0,110.0,229.0,235.0
2021-06-13 13:40,0.0,234.3,229.0,238.0
2021-06-13 13:50,0.0,282.0,232.0,239.5
2021-06-13 14:00,0.0,172.1,232.0,239.5
2021-06-13 14:10,0.0,251.6,230.5,238.0
2021-06-13 14:20,0.0,257.9,226.0,236.5
2021-06-13 14:30,0.0,224.7,230.5,236.5
2021-06-13 14:40,0.0,207.2,227.5,236.5
2021-06-13 14:50,0.0,180.9,230.5,235.0
2021-06-13 15:00,0.0,157.7,232.0,236.5
2021-06-13 15:10,0.0,119.9,226.0,236.5
2021-06-13 15:20,0.0,135.0,230.5,235.0
2021-06-13 15:30,0.0,77.3,229.0,235.0
2021-06-13 15:40,0.0,103.3,224.5,233.5
2021-06-13 15:50,0.0,113.2,223.0,232.0
2021-06-13 16:00,0.0,91.1,214.0,229.0
2021-06-13 16:10,0.0,53.1,221.5,229.0
2021-06-13 16:20,0.0,41.4,223.0,232.0
2021-06-13 16:30,0.0,38.7,220.0,229.0
2021-06-13 16:40,0.0,32.7,218.5,223.0
2021-06-13 16:50,0.0,23.5,214.0,227.5
2021-06-13 17:00,0.0,20.4,221.5,229.0
2021-06-13 17:10,0.0,18.2,226.0,230.5
2021-06-13 17:20,0.0,15.9,223.0,235.0
2021-06-13 17:30,0.0,12.8,218.5,233.5
2021-06-13 17:40,0.0,9.8,221.5,232.0
2021-06-13 17:50,0.0,8.2,226.0,232.0
2021-06-13 18:00,0.0,5.4,224.5,232.0
2021-06-13 18:10,0.0,3.5,224.5,233.5
2021-06-13 18:20,0.0,0.4,226.0,235.0
2021-06-13 18:30,0.0,0.2,229.0,235.0
2021-06-14 03:40,0.0,1.7,229.0,236.5
2021-06-14 03:50,0.0,4.5,230.5,235.0
2021-06-14 04:00,0.0,7.6,224.5,235.0
2021-06-14 04:10,0.0,11.8,226.0,236.5
2021-06-14 04:20,0.0,15.7,227.5,233.5
2021-06-14 04:30,0.0,19.5,223.0,233.5
2021-06-14 04:40,0.0,31.0,226.0,235.0
2021-06-14 04:50,0.0,85.1,226.0,238.0
2021-06-14 05:00,0.0,103.0,226.0,238.0
2021-06-14 05:10,0.0,119.6,230.5,238.0
2021-06-14 05:20,0.0,132.5,230.5,236.5
2021-06-14 05:30,0.0,148.5,223.0,235.0
2021-06-14 05:40,0.0,169.8,229.0,235.0
2021-06-14 05:50,0.0,189.6,224.5,232.0
2021-06-14 06:00,0.0,201.8,218.5,236.5
2021-06-14 06:10,0.0,217.4,218.5,238.0
2021-06-14 06:20,0.0,234.9,215.5,239.5
2021-06-14 06:30,0.0,248.7,214.0,233.5
2021-06-14 06:40,0.0,263.1,214.0,235.0
2021-06-14 06:50,0.0,276.0,202.0,232.0
2021-06-14 07:00,0.0,288.2,212.5,235.0
2021-06-14 07:10,0.0,302.4,215.5,232.0
2021-06-14 07:20,0.0,299.7,209.5,235.0
2021-06-14 07:30,0.0,312.1,215.5,236.5
2021-06-14 07:40,0.0,337.4,212.5,235.0
2021-06-14 07:50,0.0,349.6,214.0,235.0
2021-06-14 08:00,0.0,360.8,214.0,233.5
2021-06-14 08:10,0.0,366.6,220.0,239.5
2021-06-14 08:20,0.0,377.4,214.0,236.5
2021-06-14 08:30,0.0,386.5,212.5,235.0
2021-06-14 08:40,0.0,396.1,218.5,235.0
2021-06-14 08:50,0.0,399.8,212.5,236.5
2021-06-14 09:00,0.0,408.3,215.5,235.0
2021-06-14 09:10,0.0,416.0,215.5,235.0
2021-06-14 09:20,0.0,418.0,209.5,233.5
2021-06-14 09:30,0.0,423.0,223.0,233.5
2021-06-14 09:40,0.0,427.0,223.0,236.5
2021-06-14 09:50,0.0,431.0,221.5,235.0
2021-06-14 10:00,0.0,431.0,220.0,236.5
2021-06-14 10:10,0.0,431.0,233.5,239.5
2021-06-14 10:20,0.0,432.0,230.5,238.0
2021-06-14 10:30,0.0,430.0,230.5,238.0
2021-06-14 10:40,0.0,431.0,224.5,238.0
2021-06-14 10:50,0.0,428.0,229.0,239.5
2021-06-14 11:00,0.0,423.0,223.0,238.0
2021-06-14 11:10,0.0,418.0,224.5,235.0
2021-06-14 11:20,0.0,410.0,226.0,238.0
2021-06-14 11:30,0.0,407.0,226.0,235.0
2021-06-14 11:40,0.0,397.2,223.0,236.5
2021-06-14 11:50,0.0,327.1,223.0,236.5
2021-06-14 12:00,0.0,395.4,230.5,236.5
2021-06-14 12:10,0.0,383.5,224.5,236.5
2021-06-14 12:20,0.0,373.8,221.5,233.5
2021-06-14 12:30,0.0,365.9,223.0,233.5
2021-06-14 12:40,0.0,359.6,220.0,233.5
2021-06-14 12:50,0.0,351.1,226.0,239.5
2021-06-14 13:00,0.0,340.4,232.0,239.5
2021-06-14 13:10,0.0,328.7,230.5,238.0
2021-06-14 13:20,0.0,316.6,224.5,236.5
2021-06-14 13:30,0.0,303.1,224.5,236.5
2021-06-14 13:40,0.0,291.1,214.0,238.0
2021-06-14 13:50,0.0,258.8,211.0,236.5
2021-06-14 14:00,0.0,104.0,220.0,233.5
2021-06-14 14:10,0.0,248.6,227.5,236.5
2021-06-14 14:20,0.0,232.4,229.0,236.5
2021-06-14 14:30,0.0,216.4,220.0,236.5
2021-06-14 14:40,0.0,200.4,218.5,236.5
2021-06-14 14:50,0.0,183.4,218.5,233.5
2021-06-14 15:00,0.0,167.0,220.0,233.5
2021-06-14 15:10,0.0,150.2,224.5,233.5
